country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,18.3,FALSE,,,,,,,,,
Belgium,BE,0.7,FALSE,,,,,,,,,
Bulgaria,BG,13.5,FALSE,,,,,,,,,
Cyprus,CY,12.2,FALSE,,,,,,,,,
Czechia,CZ,18,FALSE,,,,,,,,,
Germany,DE,17.6,FALSE,,,,,,,,,
Denmark,DK,14,FALSE,,,,,,,,,
Estonia,EE,16.9,FALSE,,,,,,,,,
Greece,EL,13.6,FALSE,,,,,,,,,
Spain,ES,9.2,FALSE,,,,,,,,,
Finland,FI,16.8,FALSE,,,,,,,,,
France,FR,12.2,FALSE,,,,,,,,,
Croatia,HR,7.4,FALSE,,,,,,,,,
Hungary,HU,17.8,FALSE,,,,,,,,,
Ireland,IE,8.6,FALSE,,,,,,,,,
Italy,IT,2.2,FALSE,,,,,,,,,
Lithuania,LT,11.5,FALSE,,,,,,,,,
Luxembourg,LU,-0.9,FALSE,,,,,,,,,
Latvia,LV,19,FALSE,,,,,,,,,
Malta,MT,5.1,FALSE,,,,,,,,,
Netherlands,NL,12.5,FALSE,,,,,,,,,
Poland,PL,7.8,FALSE,,,,,,,,,
Portugal,PT,8.6,FALSE,,,,,,,,,
Romania,RO,3.8,FALSE,,,,,,,,,
Sweden,SE,11.2,FALSE,,,,,,,,,
Slovenia,SI,5.4,FALSE,,,,,,,,,
Slovakia,SK,15.7,FALSE,,,,,,,,,
Albania,AL,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,17.2,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Iceland,IS,9.8,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Norway,NO,12.8,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
