country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,0.007,FALSE,,,,,,,,,
Bulgaria,BG,0.12,FALSE,,,,,,,,,
Czechia,CZ,0.185,FALSE,,,,,,,,,
Denmark,DK,0.14,FALSE,,,,,,,,,
Germany,DE,0.156,FALSE,,,,,,,,,
Estonia,EE,0.188,FALSE,,,,,,,,,
Ireland,IE,0.083,FALSE,,,,,,,,,
Greece,EL,0.134,FALSE,,,,,,,,,
Spain,ES,0.073,FALSE,,,,,,,,,
France,FR,0.118,FALSE,,,,,,,,,
Croatia,HR,0.066,FALSE,,,,,,,,,
Italy,IT,0.053,FALSE,,,,,,,,,
Cyprus,CY,0.118,FALSE,,,,,,,,,
Latvia,LV,0.139,FALSE,,,,,,,,,
Lithuania,LT,0.10,FALSE,,,,,,,,,
Luxembourg,LU,-0.008,FALSE,,,,,,,,,
Hungary,HU,0.169,FALSE,,,,,,,,,
Malta,MT,0.049,FALSE,,,,,,,,,
Netherlands,NL,0.112,FALSE,,,,,,,,,
Austria,AT,0.176,FALSE,,,,,,,,,
Poland,PL,0.04,FALSE,,,,,,,,,
Portugal,PT,0.07,FALSE,,,,,,,,,
Romania,RO,0.037,FALSE,,,,,,,,,
Slovenia,SI,0.08,FALSE,,,,,,,,,
Slovakia,SK,0.157,FALSE,,,,,,,,,
Finland,FI,0.163,FALSE,,,,,,,,,
Sweden,SE,0.112,FALSE,,,,,,,,,
